Gender,Height,Weight
0,163,50
0,163,47
1,169,61
0,163,55
0,163,61
1,184,85
0,163,56
0,163,52
0,163,60
1,166,65
0,163,51
1,183,77
0,163,60
0,163,58
1,166,69
0,163,40
1,172,67
0,163,53
1,184,81
0,163,59
0,163,50
0,163,51
0,163,49
0,163,55
1,182,67
0,163,42
0,163,49
1,158,47
0,163,48
0,163,41
1,180,84
1,177,79
1,166,59
0,163,44
1,176,65
1,185,77
1,168,64
0,163,53
0,163,56
1,172,67
0,163,61
0,163,49
1,165,51
1,167,61
0,163,53
0,163,52
1,173,64
1,178,63
1,170,69
0,163,53
0,163,61
1,161,61
1,187,82
1,179,73
0,163,44
1,168,58
1,156,50
0,163,52
1,170,54
1,164,53
0,163,50
1,171,75
0,163,52
0,163,52
1,167,59
0,163,52
0,163,49
1,178,77
0,163,50
0,163,52
0,163,64
0,163,46
1,166,69
1,178,76
0,163,56
1,177,70
1,172,67
0,163,52
1,167,68
1,173,66
0,163,52
1,174,62
1,172,57
0,163,56
0,163,45
1,183,76
1,169,59
1,169,65
1,162,52
0,163,51
1,162,58
1,174,74
1,176,78
0,163,54
1,174,69
1,176,73
0,163,51
1,166,57
1,172,68
1,168,71
0,163,62
1,164,50
0,163,46
0,163,46
0,163,49
0,163,61
1,166,64
1,171,56
1,173,70
1,172,57
0,163,57
1,162,53
1,176,68
1,170,61
0,163,51
1,162,58
0,163,56
1,162,55
1,177,72
0,163,48
1,180,75
0,163,53
1,172,64
0,163,57
1,189,94
0,163,52
0,163,56
1,163,51
0,163,56
1,171,66
0,163,49
1,175,70
1,181,80
1,163,56
1,161,58
0,163,51
0,163,61
0,163,47
0,163,38
0,163,49
1,179,71
0,163,54
1,170,71
0,163,60
1,171,61
1,181,73
0,163,37
0,163,55
0,163,39
1,175,68
0,163,58
1,165,60
0,163,43
1,170,65
1,174,67
1,174,77
0,163,57
1,163,55
0,163,43
1,160,55
0,163,57
1,177,69
1,191,84
0,163,60
0,163,45
1,178,69
1,171,58
0,163,56
1,178,75
1,175,73
1,169,73
1,166,66
0,163,55
0,163,48
0,163,50
1,156,40
0,163,56
1,175,61
1,174,71
0,163,54
0,163,49
0,163,60
1,166,71
1,176,79
0,163,50
0,163,54
0,163,58
0,163,53
1,178,75
1,163,49
1,174,67
1,169,69
0,163,62
1,177,68
0,163,49
0,163,61
0,163,46
1,167,57
1,167,70
1,183,80
1,164,51
0,163,59
0,163,49
1,174,69
1,182,73
1,179,77
0,163,63
0,163,58
0,163,60
0,163,61
1,176,67
1,171,70
1,171,66
0,163,59
1,172,61
0,163,50
1,175,60
1,169,64
1,170,67
1,175,68
0,163,56
0,163,58
1,168,65
0,163,50
1,167,70
0,163,56
1,173,65
0,163,49
1,165,54
0,163,59
0,163,48
0,163,57
1,173,64
0,163,51
1,163,51
1,170,71
0,163,45
0,163,63
0,163,53
1,162,46
0,163,50
1,169,68
0,163,54
0,163,53
0,163,50
0,163,49
0,163,52
1,180,90
0,163,64
1,175,63
1,176,75
0,163,49
0,163,50
1,168,58
0,163,54
0,163,54
0,163,54
0,163,59
0,163,54
1,164,58
0,163,45
1,161,63
0,163,50
1,170,69
0,163,52
0,163,49
1,161,63
1,176,67
1,175,67
0,163,56
1,171,73
1,171,64
1,166,64
0,163,56
1,169,64
1,168,62
0,163,58
1,178,67
0,163,53
0,163,45
0,163,51
1,182,78
1,174,68
1,173,68
0,163,58
0,163,52
1,179,71
0,163,50
0,163,51
1,158,48
0,163,58
0,163,61
1,156,51
1,164,59
0,163,66
1,164,63
0,163,53
1,176,76
1,174,67
1,167,59
0,163,61
1,165,64
0,163,55
1,170,59
1,166,59
0,163,45
1,177,82
0,163,52
0,163,55
1,179,71
0,163,55
1,168,58
0,163,55
1,180,76
1,176,68
0,163,59
0,163,46
0,163,53
0,163,45
0,163,54
1,173,60
0,163,53
1,175,68
1,174,65
0,163,47
1,171,70
0,163,46
0,163,60
1,164,60
0,163,56
1,170,62
1,160,59
0,163,59
0,163,50
